date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_target,away_shots_target,season,League
2018-04-08,Chelsea,West Ham,1,1,D,23,5,6,2,2017_18,EPL
2018-04-14,Burnley,Leicester,2,1,H,8,15,3,6,2017_18,EPL
2018-04-14,Crystal Palace,Brighton,3,2,H,15,12,8,3,2017_18,EPL
2018-04-14,Huddersfield,Watford,1,0,H,9,4,1,2,2017_18,EPL
2018-04-14,Liverpool,Bournemouth,3,0,H,20,6,7,1,2017_18,EPL
2018-04-14,Southampton,Chelsea,2,3,A,10,17,7,5,2017_18,EPL
2018-04-14,Swansea,Everton,1,1,D,17,12,7,3,2017_18,EPL
2018-04-14,Tottenham,Man City,1,3,A,8,17,3,6,2017_18,EPL
2018-04-15,Man United,West Brom,0,1,A,14,10,4,4,2017_18,EPL
2018-04-15,Newcastle,Arsenal,2,1,H,8,15,4,3,2017_18,EPL
2018-04-16,West Ham,Stoke,1,1,D,18,11,6,7,2017_18,EPL
2018-04-17,Brighton,Tottenham,1,1,D,8,16,5,6,2017_18,EPL
2018-04-18,Bournemouth,Man United,0,2,A,13,13,2,4,2017_18,EPL
2018-04-19,Burnley,Chelsea,1,2,A,5,16,2,5,2017_18,EPL
2018-04-19,Leicester,Southampton,0,0,D,11,6,3,2,2017_18,EPL
2018-04-21,Watford,Crystal Palace,0,0,D,14,6,4,1,2017_18,EPL
2018-04-21,West Brom,Liverpool,2,2,D,13,9,6,3,2017_18,EPL
2018-04-22,Arsenal,West Ham,4,1,H,20,11,8,4,2017_18,EPL
2018-04-22,Man City,Swansea,5,0,H,19,4,12,1,2017_18,EPL
2018-04-22,Stoke,Burnley,1,1,D,8,16,3,7,2017_18,EPL
2018-04-23,Everton,Newcastle,1,0,H,9,9,1,2,2017_18,EPL
2018-04-28,Burnley,Brighton,0,0,D,10,9,4,1,2017_18,EPL
2018-04-28,Crystal Palace,Leicester,5,0,H,15,6,9,1,2017_18,EPL
2018-04-28,Huddersfield,Everton,0,2,A,9,7,2,5,2017_18,EPL
2018-04-28,Liverpool,Stoke,0,0,D,20,5,2,1,2017_18,EPL
2018-04-28,Newcastle,West Brom,0,1,A,17,9,2,2,2017_18,EPL
2018-04-28,Southampton,Bournemouth,2,1,H,14,14,6,7,2017_18,EPL
2018-04-28,Swansea,Chelsea,0,1,A,10,11,3,3,2017_18,EPL
2018-04-29,Man United,Arsenal,2,1,H,17,8,3,3,2017_18,EPL
2018-04-29,West Ham,Man City,1,4,A,4,19,1,7,2017_18,EPL
2018-04-30,Tottenham,Watford,2,0,H,13,13,3,5,2017_18,EPL
2018-05-04,Brighton,Man United,1,0,H,11,16,4,3,2017_18,EPL
2018-05-05,Bournemouth,Swansea,1,0,H,13,12,5,3,2017_18,EPL
2018-05-05,Everton,Southampton,1,1,D,9,11,3,5,2017_18,EPL
2018-05-05,Leicester,West Ham,0,2,A,13,13,2,3,2017_18,EPL
2018-05-05,Stoke,Crystal Palace,1,2,A,7,13,2,2,2017_18,EPL
2018-05-05,Watford,Newcastle,2,1,H,11,9,8,1,2017_18,EPL
2018-05-05,West Brom,Tottenham,1,0,H,9,18,1,5,2017_18,EPL
2018-05-06,Arsenal,Burnley,5,0,H,16,6,8,2,2017_18,EPL
2018-05-06,Chelsea,Liverpool,1,0,H,12,10,4,5,2017_18,EPL
2018-05-06,Man City,Huddersfield,0,0,D,15,5,2,3,2017_18,EPL
2018-05-08,Swansea,Southampton,0,1,A,11,13,3,8,2017_18,EPL
2018-05-09,Chelsea,Huddersfield,1,1,D,22,3,5,2,2017_18,EPL
2018-05-09,Leicester,Arsenal,3,1,H,19,14,10,7,2017_18,EPL
2018-05-09,Man City,Brighton,3,1,H,19,6,7,3,2017_18,EPL
2018-05-09,Tottenham,Newcastle,1,0,H,11,14,7,3,2017_18,EPL
2018-05-10,West Ham,Man United,0,0,D,9,16,2,6,2017_18,EPL
2018-05-13,Burnley,Bournemouth,1,2,A,12,16,4,5,2017_18,EPL
2018-05-13,Crystal Palace,West Brom,2,0,H,11,7,5,1,2017_18,EPL
2018-05-13,Huddersfield,Arsenal,0,1,A,18,9,3,4,2017_18,EPL
2018-05-13,Liverpool,Brighton,4,0,H,22,2,11,1,2017_18,EPL
2018-05-13,Man United,Watford,1,0,H,7,7,1,3,2017_18,EPL
2018-05-13,Newcastle,Chelsea,3,0,H,16,6,6,2,2017_18,EPL
2018-05-13,Southampton,Man City,0,1,A,8,13,3,2,2017_18,EPL
2018-05-13,Swansea,Stoke,1,2,A,26,8,11,5,2017_18,EPL
2018-05-13,Tottenham,Leicester,5,4,H,14,16,6,9,2017_18,EPL
2018-05-13,West Ham,Everton,3,1,H,15,14,4,7,2017_18,EPL
2018-08-10,Man United,Leicester,2,1,H,8,13,6,4,2018_19,EPL
2018-08-11,Bournemouth,Cardiff,2,0,H,12,10,4,1,2018_19,EPL
2018-08-11,Fulham,Crystal Palace,0,2,A,15,10,6,9,2018_19,EPL
2018-08-11,Huddersfield,Chelsea,0,3,A,6,13,1,4,2018_19,EPL
2018-08-11,Newcastle,Tottenham,1,2,A,15,15,2,5,2018_19,EPL
2018-08-11,Watford,Brighton,2,0,H,19,6,5,0,2018_19,EPL
2018-08-11,Wolves,Everton,2,2,D,11,6,4,5,2018_19,EPL
2018-08-12,Arsenal,Man City,0,2,A,9,17,3,8,2018_19,EPL
2018-08-12,Liverpool,West Ham,4,0,H,18,5,8,2,2018_19,EPL
2018-08-12,Southampton,Burnley,0,0,D,18,16,3,6,2018_19,EPL
2018-08-18,Cardiff,Newcastle,0,0,D,12,12,1,6,2018_19,EPL
2018-08-18,Chelsea,Arsenal,3,2,H,24,15,11,6,2018_19,EPL
2018-08-18,Everton,Southampton,2,1,H,13,15,7,4,2018_19,EPL
2018-08-18,Leicester,Wolves,2,0,H,6,11,2,3,2018_19,EPL
2018-08-18,Tottenham,Fulham,3,1,H,25,10,11,3,2018_19,EPL
2018-08-18,West Ham,Bournemouth,1,2,A,11,12,5,5,2018_19,EPL
2018-08-19,Brighton,Man United,3,2,H,6,9,3,3,2018_19,EPL
2018-08-19,Burnley,Watford,1,3,A,8,9,3,6,2018_19,EPL
2018-08-19,Man City,Huddersfield,6,1,H,32,5,14,1,2018_19,EPL
2018-08-20,Crystal Palace,Liverpool,0,2,A,8,16,2,6,2018_19,EPL
2018-08-25,Arsenal,West Ham,3,1,H,17,13,10,5,2018_19,EPL
2018-08-25,Bournemouth,Everton,2,2,D,17,11,5,3,2018_19,EPL
2018-08-25,Huddersfield,Cardiff,0,0,D,5,14,1,4,2018_19,EPL
2018-08-25,Liverpool,Brighton,1,0,H,22,6,8,2,2018_19,EPL
2018-08-25,Southampton,Leicester,1,2,A,11,8,5,5,2018_19,EPL
2018-08-25,Wolves,Man City,1,1,D,11,18,2,6,2018_19,EPL
2018-08-26,Fulham,Burnley,4,2,H,25,12,12,2,2018_19,EPL
2018-08-26,Newcastle,Chelsea,1,2,A,6,15,2,3,2018_19,EPL
2018-08-26,Watford,Crystal Palace,2,1,H,13,9,5,3,2018_19,EPL
2018-08-27,Man United,Tottenham,0,3,A,23,9,5,5,2018_19,EPL
2018-09-01,Brighton,Fulham,2,2,D,15,10,5,5,2018_19,EPL
2018-09-01,Chelsea,Bournemouth,2,0,H,24,8,6,1,2018_19,EPL
2018-09-01,Crystal Palace,Southampton,0,2,A,20,19,6,6,2018_19,EPL
2018-09-01,Everton,Huddersfield,1,1,D,11,9,1,6,2018_19,EPL
2018-09-01,Leicester,Liverpool,1,2,A,12,10,5,4,2018_19,EPL
2018-09-01,Man City,Newcastle,2,1,H,24,3,8,2,2018_19,EPL
2018-09-01,West Ham,Wolves,0,1,A,13,15,3,6,2018_19,EPL
2018-09-02,Burnley,Man United,0,2,A,9,21,2,9,2018_19,EPL
2018-09-02,Cardiff,Arsenal,2,3,A,14,17,3,11,2018_19,EPL
2018-09-02,Watford,Tottenham,2,1,H,7,11,3,2,2018_19,EPL
2018-09-15,Bournemouth,Leicester,4,2,H,10,14,5,8,2018_19,EPL
2018-09-15,Chelsea,Cardiff,4,1,H,18,6,7,2,2018_19,EPL
2018-09-15,Huddersfield,Crystal Palace,0,1,A,15,7,2,2,2018_19,EPL
2018-09-15,Man City,Fulham,3,0,H,28,9,9,3,2018_19,EPL
2018-09-15,Newcastle,Arsenal,1,2,A,4,12,2,2,2018_19,EPL
2018-09-15,Tottenham,Liverpool,1,2,A,11,17,3,10,2018_19,EPL
2018-09-15,Watford,Man United,1,2,A,14,9,5,6,2018_19,EPL
2018-09-16,Everton,West Ham,1,3,A,16,9,4,4,2018_19,EPL
2018-09-16,Wolves,Burnley,1,0,H,30,7,7,2,2018_19,EPL
2018-09-17,Southampton,Brighton,2,2,D,14,12,5,4,2018_19,EPL
2018-09-22,Brighton,Tottenham,1,2,A,8,16,4,7,2018_19,EPL
2018-09-22,Burnley,Bournemouth,4,0,H,12,19,5,5,2018_19,EPL
2018-09-22,Cardiff,Man City,0,5,A,2,21,2,10,2018_19,EPL
2018-09-22,Crystal Palace,Newcastle,0,0,D,16,6,4,3,2018_19,EPL
2018-09-22,Fulham,Watford,1,1,D,15,11,3,6,2018_19,EPL
2018-09-22,Leicester,Huddersfield,3,1,H,18,9,8,2,2018_19,EPL
2018-09-22,Liverpool,Southampton,3,0,H,12,7,4,1,2018_19,EPL
2018-09-22,Man United,Wolves,1,1,D,15,11,6,8,2018_19,EPL
2018-09-23,Arsenal,Everton,2,0,H,9,9,5,6,2018_19,EPL
2018-09-23,West Ham,Chelsea,0,0,D,6,17,1,6,2018_19,EPL
2018-09-29,Arsenal,Watford,2,0,H,9,13,2,4,2018_19,EPL
2018-09-29,Chelsea,Liverpool,1,1,D,10,13,4,6,2018_19,EPL
2018-09-29,Everton,Fulham,3,0,H,19,6,6,0,2018_19,EPL
2018-09-29,Huddersfield,Tottenham,0,2,A,9,10,5,6,2018_19,EPL
2018-09-29,Man City,Brighton,2,0,H,28,4,8,1,2018_19,EPL
2018-09-29,Newcastle,Leicester,0,2,A,6,12,1,5,2018_19,EPL
2018-09-29,West Ham,Man United,3,1,H,8,9,3,4,2018_19,EPL
2018-09-29,Wolves,Southampton,2,0,H,14,17,6,6,2018_19,EPL
2018-09-30,Cardiff,Burnley,1,2,A,19,3,5,2,2018_19,EPL
2018-10-01,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,2018_19,EPL
2018-10-05,Brighton,West Ham,1,0,H,9,17,4,4,2018_19,EPL
2018-10-06,Burnley,Huddersfield,1,1,D,6,19,3,2,2018_19,EPL
2018-10-06,Crystal Palace,Wolves,0,1,A,11,7,4,2,2018_19,EPL
2018-10-06,Leicester,Everton,1,2,A,8,17,2,8,2018_19,EPL
2018-10-06,Man United,Newcastle,3,2,H,18,13,10,8,2018_19,EPL
2018-10-06,Tottenham,Cardiff,1,0,H,19,8,7,6,2018_19,EPL
2018-10-06,Watford,Bournemouth,0,4,A,14,10,2,7,2018_19,EPL
2018-10-07,Fulham,Arsenal,1,5,A,21,9,4,7,2018_19,EPL
2018-10-07,Liverpool,Man City,0,0,D,7,6,2,2,2018_19,EPL
2018-10-07,Southampton,Chelsea,0,3,A,15,21,6,6,2018_19,EPL
2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,2018_19,EPL
2018-10-20,Cardiff,Fulham,4,2,H,22,9,5,4,2018_19,EPL
2018-10-20,Chelsea,Man United,2,2,D,21,7,6,4,2018_19,EPL
2018-10-20,Huddersfield,Liverpool,0,1,A,13,11,1,2,2018_19,EPL
2018-10-20,Man City,Burnley,5,0,H,24,5,10,0,2018_19,EPL
2018-10-20,Newcastle,Brighton,0,1,A,27,8,6,2,2018_19,EPL
2018-10-20,West Ham,Tottenham,0,1,A,13,10,4,2,2018_19,EPL
2018-10-20,Wolves,Watford,0,2,A,10,9,1,3,2018_19,EPL
2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,2018_19,EPL
2018-10-22,Arsenal,Leicester,3,1,H,19,8,6,2,2018_19,EPL
2018-10-27,Brighton,Wolves,1,0,H,2,25,1,7,2018_19,EPL
2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,2018_19,EPL
2018-10-27,Leicester,West Ham,1,1,D,21,11,7,3,2018_19,EPL
2018-10-27,Liverpool,Cardiff,4,1,H,19,2,7,1,2018_19,EPL
2018-10-27,Southampton,Newcastle,0,0,D,22,6,4,0,2018_19,EPL
2018-10-27,Watford,Huddersfield,3,0,H,12,13,6,7,2018_19,EPL
2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,2018_19,EPL
2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,2018_19,EPL
2018-10-28,Man United,Everton,2,1,H,14,14,10,6,2018_19,EPL
2018-10-29,Tottenham,Man City,0,1,A,4,13,1,6,2018_19,EPL
2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,2018_19,EPL
2018-11-03,Bournemouth,Man United,1,2,A,18,18,7,8,2018_19,EPL
2018-11-03,Cardiff,Leicester,0,1,A,11,13,2,5,2018_19,EPL
2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,2018_19,EPL
2018-11-03,Newcastle,Watford,1,0,H,10,16,2,1,2018_19,EPL
2018-11-03,West Ham,Burnley,4,2,H,22,6,10,3,2018_19,EPL
2018-11-03,Wolves,Tottenham,2,3,A,16,10,7,8,2018_19,EPL
2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,2018_19,EPL
2018-11-04,Man City,Southampton,6,1,H,18,12,8,6,2018_19,EPL
2018-11-05,Huddersfield,Fulham,1,0,H,10,7,2,1,2018_19,EPL
2018-11-10,Cardiff,Brighton,2,1,H,20,7,6,3,2018_19,EPL
2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,2018_19,EPL
2018-11-10,Huddersfield,West Ham,1,1,D,15,12,7,5,2018_19,EPL
2018-11-10,Leicester,Burnley,0,0,D,22,6,5,1,2018_19,EPL
2018-11-10,Newcastle,Bournemouth,2,1,H,18,14,6,4,2018_19,EPL
2018-11-10,Southampton,Watford,1,1,D,14,12,4,6,2018_19,EPL
2018-11-11,Arsenal,Wolves,1,1,D,10,12,3,5,2018_19,EPL
2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,2018_19,EPL
2018-11-11,Liverpool,Fulham,2,0,H,20,8,7,3,2018_19,EPL
2018-11-11,Man City,Man United,3,1,H,17,6,5,1,2018_19,EPL
2018-11-24,Brighton,Leicester,1,1,D,14,8,3,3,2018_19,EPL
2018-11-24,Everton,Cardiff,1,0,H,16,7,8,1,2018_19,EPL
2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,2018_19,EPL
2018-11-24,Man United,Crystal Palace,0,0,D,12,13,5,2,2018_19,EPL
2018-11-24,Tottenham,Chelsea,3,1,H,18,13,9,2,2018_19,EPL
2018-11-24,Watford,Liverpool,0,3,A,5,10,1,7,2018_19,EPL
2018-11-24,West Ham,Man City,0,4,A,9,9,1,6,2018_19,EPL
2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,2018_19,EPL
2018-11-25,Wolves,Huddersfield,0,2,A,12,14,3,6,2018_19,EPL
2018-11-26,Burnley,Newcastle,1,2,A,14,17,4,3,2018_19,EPL
2018-11-30,Cardiff,Wolves,2,1,H,17,15,3,4,2018_19,EPL
2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,2018_19,EPL
2018-12-01,Huddersfield,Brighton,1,2,A,7,14,2,6,2018_19,EPL
2018-12-01,Leicester,Watford,2,0,H,7,8,3,0,2018_19,EPL
2018-12-01,Man City,Bournemouth,3,1,H,16,4,6,1,2018_19,EPL
2018-12-01,Newcastle,West Ham,0,3,A,16,7,4,4,2018_19,EPL
2018-12-01,Southampton,Man United,2,2,D,16,11,6,5,2018_19,EPL
2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,2018_19,EPL
2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,2018_19,EPL
2018-12-02,Liverpool,Everton,1,0,H,16,9,3,3,2018_19,EPL
2018-12-04,Bournemouth,Huddersfield,2,1,H,6,23,2,6,2018_19,EPL
2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,2018_19,EPL
2018-12-04,Watford,Man City,1,2,A,11,15,7,7,2018_19,EPL
2018-12-04,West Ham,Cardiff,3,1,H,17,9,11,5,2018_19,EPL
2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,2018_19,EPL
2018-12-05,Everton,Newcastle,1,1,D,19,8,3,5,2018_19,EPL
2018-12-05,Fulham,Leicester,1,1,D,25,13,7,5,2018_19,EPL
2018-12-05,Man United,Arsenal,2,2,D,10,9,7,4,2018_19,EPL
2018-12-05,Tottenham,Southampton,3,1,H,13,18,8,5,2018_19,EPL
2018-12-05,Wolves,Chelsea,2,1,H,6,17,2,3,2018_19,EPL
2018-12-08,Arsenal,Huddersfield,1,0,H,14,6,2,0,2018_19,EPL
2018-12-08,Bournemouth,Liverpool,0,4,A,8,10,2,4,2018_19,EPL
2018-12-08,Burnley,Brighton,1,0,H,14,14,4,1,2018_19,EPL
2018-12-08,Cardiff,Southampton,1,0,H,13,12,4,1,2018_19,EPL
2018-12-08,Chelsea,Man City,2,0,H,8,14,5,4,2018_19,EPL
2018-12-08,Leicester,Tottenham,0,2,A,11,7,3,2,2018_19,EPL
2018-12-08,Man United,Fulham,4,1,H,20,10,11,4,2018_19,EPL
2018-12-08,West Ham,Crystal Palace,3,2,H,13,8,6,4,2018_19,EPL
2018-12-09,Newcastle,Wolves,1,2,A,12,13,4,6,2018_19,EPL
2018-12-10,Everton,Watford,2,2,D,12,15,5,3,2018_19,EPL
2018-12-15,Crystal Palace,Leicester,1,0,H,8,12,1,2,2018_19,EPL
2018-12-15,Fulham,West Ham,0,2,A,16,6,4,3,2018_19,EPL
2018-12-15,Huddersfield,Newcastle,0,1,A,15,8,5,5,2018_19,EPL
2018-12-15,Man City,Everton,3,1,H,13,9,5,2,2018_19,EPL
2018-12-15,Tottenham,Burnley,1,0,H,15,4,3,0,2018_19,EPL
2018-12-15,Watford,Cardiff,3,2,H,17,10,8,3,2018_19,EPL
2018-12-15,Wolves,Bournemouth,2,0,H,9,13,3,3,2018_19,EPL
2018-12-16,Brighton,Chelsea,1,2,A,6,10,2,3,2018_19,EPL
2018-12-16,Liverpool,Man United,3,1,H,36,6,11,2,2018_19,EPL
2018-12-16,Southampton,Arsenal,3,2,H,12,13,7,4,2018_19,EPL
2018-12-21,Wolves,Liverpool,0,2,A,11,15,5,6,2018_19,EPL
2018-12-22,Arsenal,Burnley,3,1,H,10,7,6,2,2018_19,EPL
2018-12-22,Bournemouth,Brighton,2,0,H,14,10,3,5,2018_19,EPL
2018-12-22,Cardiff,Man United,1,5,A,9,17,3,9,2018_19,EPL
2018-12-22,Chelsea,Leicester,0,1,A,17,8,5,3,2018_19,EPL
2018-12-22,Huddersfield,Southampton,1,3,A,16,13,5,6,2018_19,EPL
2018-12-22,Man City,Crystal Palace,2,3,A,19,5,5,3,2018_19,EPL
2018-12-22,Newcastle,Fulham,0,0,D,9,4,0,2,2018_19,EPL
2018-12-22,West Ham,Watford,0,2,A,18,11,7,5,2018_19,EPL
2018-12-23,Everton,Tottenham,2,6,A,10,17,3,8,2018_19,EPL
2018-12-26,Brighton,Arsenal,1,1,D,12,7,3,4,2018_19,EPL
2018-12-26,Burnley,Everton,1,5,A,11,13,4,6,2018_19,EPL
2018-12-26,Crystal Palace,Cardiff,0,0,D,31,9,5,4,2018_19,EPL
2018-12-26,Fulham,Wolves,1,1,D,11,14,9,5,2018_19,EPL
2018-12-26,Leicester,Man City,2,1,H,10,11,5,4,2018_19,EPL
2018-12-26,Liverpool,Newcastle,4,0,H,16,6,8,2,2018_19,EPL
2018-12-26,Man United,Huddersfield,3,1,H,16,10,10,2,2018_19,EPL
2018-12-26,Tottenham,Bournemouth,5,0,H,10,14,7,4,2018_19,EPL
2018-12-26,Watford,Chelsea,1,2,A,10,10,2,4,2018_19,EPL
2018-12-27,Southampton,West Ham,1,2,A,11,16,5,5,2018_19,EPL
2018-12-29,Brighton,Everton,1,0,H,11,13,3,4,2018_19,EPL
2018-12-29,Fulham,Huddersfield,1,0,H,14,9,5,5,2018_19,EPL
2018-12-29,Leicester,Cardiff,0,1,A,16,12,7,3,2018_19,EPL
2018-12-29,Liverpool,Arsenal,5,1,H,15,8,10,2,2018_19,EPL
2018-12-29,Tottenham,Wolves,1,3,A,10,11,3,4,2018_19,EPL
2018-12-29,Watford,Newcastle,1,1,D,12,8,5,2,2018_19,EPL
2018-12-30,Burnley,West Ham,2,0,H,17,11,5,4,2018_19,EPL
2018-12-30,Crystal Palace,Chelsea,0,1,A,4,12,0,4,2018_19,EPL
2018-12-30,Man United,Bournemouth,4,1,H,11,7,8,3,2018_19,EPL
2018-12-30,Southampton,Man City,1,3,A,5,14,4,6,2018_19,EPL
2019-01-01,Arsenal,Fulham,4,1,H,16,9,9,4,2018_19,EPL
2019-01-01,Cardiff,Tottenham,0,3,A,6,13,3,4,2018_19,EPL
2019-01-01,Everton,Leicester,0,1,A,17,8,2,4,2018_19,EPL
2019-01-02,Bournemouth,Watford,3,3,D,25,11,12,3,2018_19,EPL
2019-01-02,Chelsea,Southampton,0,0,D,17,6,6,2,2018_19,EPL
2019-01-02,Huddersfield,Burnley,1,2,A,9,16,2,8,2018_19,EPL
2019-01-02,Newcastle,Man United,0,2,A,14,16,3,7,2018_19,EPL
2019-01-02,West Ham,Brighton,2,2,D,13,13,6,6,2018_19,EPL
2019-01-02,Wolves,Crystal Palace,0,2,A,9,17,1,4,2018_19,EPL
2019-01-03,Man City,Liverpool,2,1,H,9,7,4,5,2018_19,EPL
2019-01-12,Brighton,Liverpool,0,1,A,7,10,0,3,2018_19,EPL
2019-01-12,Burnley,Fulham,2,1,H,11,12,0,4,2018_19,EPL
2019-01-12,Cardiff,Huddersfield,0,0,D,3,14,0,2,2018_19,EPL
2019-01-12,Chelsea,Newcastle,2,1,H,10,9,6,2,2018_19,EPL
2019-01-12,Crystal Palace,Watford,1,2,A,15,16,6,2,2018_19,EPL
2019-01-12,Leicester,Southampton,1,2,A,23,8,6,3,2018_19,EPL
2019-01-12,West Ham,Arsenal,1,0,H,11,11,3,2,2018_19,EPL
2019-01-13,Everton,Bournemouth,2,0,H,15,16,3,7,2018_19,EPL
2019-01-13,Tottenham,Man United,0,1,A,21,13,11,8,2018_19,EPL
2019-01-14,Man City,Wolves,3,0,H,24,3,9,0,2018_19,EPL
2019-01-19,Arsenal,Chelsea,2,0,H,13,13,5,1,2018_19,EPL
2019-01-19,Bournemouth,West Ham,2,0,H,10,9,4,1,2018_19,EPL
2019-01-19,Liverpool,Crystal Palace,4,3,H,19,9,9,3,2018_19,EPL
2019-01-19,Man United,Brighton,2,1,H,20,7,5,3,2018_19,EPL
2019-01-19,Newcastle,Cardiff,3,0,H,16,9,6,1,2018_19,EPL
2019-01-19,Southampton,Everton,2,1,H,11,7,4,2,2018_19,EPL
2019-01-19,Watford,Burnley,0,0,D,9,11,4,3,2018_19,EPL
2019-01-19,Wolves,Leicester,4,3,H,12,16,7,6,2018_19,EPL
2019-01-20,Fulham,Tottenham,1,2,A,12,14,4,5,2018_19,EPL
2019-01-20,Huddersfield,Man City,0,3,A,5,12,2,4,2018_19,EPL
2019-01-29,Arsenal,Cardiff,2,1,H,15,19,4,2,2018_19,EPL
2019-01-29,Fulham,Brighton,4,2,H,24,15,7,6,2018_19,EPL
2019-01-29,Huddersfield,Everton,0,1,A,10,10,2,5,2018_19,EPL
2019-01-29,Man United,Burnley,2,2,D,28,6,9,4,2018_19,EPL
2019-01-29,Newcastle,Man City,2,1,H,6,12,2,4,2018_19,EPL
2019-01-29,Wolves,West Ham,3,0,H,20,4,9,0,2018_19,EPL
2019-01-30,Bournemouth,Chelsea,4,0,H,12,11,7,7,2018_19,EPL
2019-01-30,Liverpool,Leicester,1,1,D,10,5,3,2,2018_19,EPL
2019-01-30,Southampton,Crystal Palace,1,1,D,13,15,4,3,2018_19,EPL
2019-01-30,Tottenham,Watford,2,1,H,17,9,3,1,2018_19,EPL
2019-02-02,Brighton,Watford,0,0,D,21,5,4,0,2018_19,EPL
2019-02-02,Burnley,Southampton,1,1,D,15,10,6,4,2018_19,EPL
2019-02-02,Cardiff,Bournemouth,2,0,H,12,9,5,2,2018_19,EPL
2019-02-02,Chelsea,Huddersfield,5,0,H,23,5,7,2,2018_19,EPL
2019-02-02,Crystal Palace,Fulham,2,0,H,17,8,6,0,2018_19,EPL
2019-02-02,Everton,Wolves,1,3,A,13,8,4,4,2018_19,EPL
2019-02-02,Tottenham,Newcastle,1,0,H,21,8,4,2,2018_19,EPL
2019-02-03,Leicester,Man United,0,1,A,17,10,6,6,2018_19,EPL
2019-02-03,Man City,Arsenal,3,1,H,19,4,12,2,2018_19,EPL
2019-02-04,West Ham,Liverpool,1,1,D,13,11,2,6,2018_19,EPL
2019-02-06,Everton,Man City,0,2,A,4,15,1,4,2018_19,EPL
2019-02-09,Brighton,Burnley,1,3,A,16,9,6,5,2018_19,EPL
2019-02-09,Crystal Palace,West Ham,1,1,D,25,6,5,4,2018_19,EPL
2019-02-09,Fulham,Man United,0,3,A,15,15,3,7,2018_19,EPL
2019-02-09,Huddersfield,Arsenal,1,2,A,15,9,6,4,2018_19,EPL
2019-02-09,Liverpool,Bournemouth,3,0,H,20,12,9,2,2018_19,EPL
2019-02-09,Southampton,Cardiff,1,2,A,14,6,7,3,2018_19,EPL
2019-02-09,Watford,Everton,1,0,H,7,9,2,4,2018_19,EPL
2019-02-10,Man City,Chelsea,6,0,H,15,12,9,4,2018_19,EPL
2019-02-10,Tottenham,Leicester,3,1,H,12,20,5,9,2018_19,EPL
2019-02-11,Wolves,Newcastle,1,1,D,22,9,6,3,2018_19,EPL
2019-02-22,Cardiff,Watford,1,5,A,15,12,6,7,2018_19,EPL
2019-02-22,West Ham,Fulham,3,1,H,21,8,7,5,2018_19,EPL
2019-02-23,Bournemouth,Wolves,1,1,D,10,10,3,2,2018_19,EPL
2019-02-23,Burnley,Tottenham,2,1,H,10,17,4,6,2018_19,EPL
2019-02-23,Leicester,Crystal Palace,1,4,A,27,7,5,5,2018_19,EPL
2019-02-23,Newcastle,Huddersfield,2,0,H,29,3,12,1,2018_19,EPL
2019-02-24,Arsenal,Southampton,2,0,H,12,10,4,4,2018_19,EPL
2019-02-24,Man United,Liverpool,0,0,D,6,7,3,1,2018_19,EPL
2019-02-26,Cardiff,Everton,0,3,A,6,12,0,4,2018_19,EPL
2019-02-26,Huddersfield,Wolves,1,0,H,15,7,3,0,2018_19,EPL
2019-02-26,Leicester,Brighton,2,1,H,19,15,3,3,2018_19,EPL
2019-02-26,Newcastle,Burnley,2,0,H,12,12,3,2,2018_19,EPL
2019-02-27,Arsenal,Bournemouth,5,1,H,16,13,6,5,2018_19,EPL
2019-02-27,Chelsea,Tottenham,2,0,H,11,9,1,0,2018_19,EPL
2019-02-27,Crystal Palace,Man United,1,3,A,17,13,2,4,2018_19,EPL
2019-02-27,Liverpool,Watford,5,0,H,19,5,10,3,2018_19,EPL
2019-02-27,Man City,West Ham,1,0,H,20,2,7,1,2018_19,EPL
2019-02-27,Southampton,Fulham,2,0,H,14,14,4,4,2018_19,EPL
2019-03-02,Bournemouth,Man City,0,1,A,0,23,0,7,2018_19,EPL
2019-03-02,Brighton,Huddersfield,1,0,H,13,6,4,4,2018_19,EPL
2019-03-02,Burnley,Crystal Palace,1,3,A,18,10,4,4,2018_19,EPL
2019-03-02,Man United,Southampton,3,2,H,16,6,6,3,2018_19,EPL
2019-03-02,Tottenham,Arsenal,1,1,D,10,9,3,4,2018_19,EPL
